Date,PercentDiskReadTime,PercentDiskWriteTime,PercentIdleTime
2019-10-04 10:13:00,0.0,0.040245707681052095,99.98805690128944
2019-10-04 10:14:00,0.0,0.06317765756832958,99.9665315598414
2019-10-04 10:15:00,0.0,0.06687646425287645,99.95744502425921
2019-10-04 10:16:00,0.0,0.03995107599650933,99.98612470864322
2019-10-04 10:17:00,0.0010183629733636923,0.04245129385760893,99.98424073506955
2019-10-04 10:18:00,0.0014257081627091692,0.03791784597865785,99.98591463903898
2019-10-04 10:19:00,0.0,0.03793956760418259,99.98705157475511
2019-10-04 10:20:00,0.0,0.03961453904422688,99.98652032180699
2019-10-04 10:21:00,0.0,0.03822784160110415,99.98792355465773
2019-10-04 10:22:00,0.0,0.03676173861157597,99.99191270005689
2019-10-04 10:23:00,0.0,0.03762272862054646,99.98845536696268
2019-10-04 10:24:00,0.0,0.038307194855845654,99.98412807582181
2019-10-04 10:25:00,0.0,0.04033853408041466,99.98692747268436
2019-10-04 10:26:00,0.0,0.0485184685662922,99.98275998588404
2019-10-04 10:27:00,0.0,0.04612704719440093,99.9820551229033
2019-10-04 10:28:00,0.0,0.03478455158560159,99.99505700590619
2019-10-04 10:29:00,0.0,0.03562280605091415,99.99632221538592
2019-10-04 10:30:00,0.0,0.03553171240098121,99.98857882842867
2019-10-04 10:31:00,0.0,0.041205890747287734,99.98646675549286
2019-10-04 10:32:00,0.0,0.04211858031706973,99.99055402447785
2019-10-04 10:33:00,0.0,0.04014291161443149,99.99060787757374
2019-10-04 10:34:00,0.0,0.04096133008589585,99.99232548208474
2019-10-04 10:35:00,0.0,0.03745896731926277,99.99612690179538
2019-10-04 10:36:00,0.0,0.0387587312982116,99.99023067730337
2019-10-04 10:37:00,0.0,0.04041482570992697,99.99014602629035
2019-10-04 10:38:00,0.0,0.04411048644427191,99.99472452781835
2019-10-04 10:39:00,0.0,0.043441051817482146,100.0
2019-10-04 10:40:00,0.0037787841227421705,0.06411406924062969,99.96764761596833
2019-10-04 10:41:00,0.005290297771839038,0.07437340350083449,99.95470666235565
2019-10-04 10:42:00,0.0,0.03979219140599532,99.99727594062766
2019-10-04 10:43:00,0.0,0.03561983474104573,99.99076528198033
2019-10-04 10:44:00,0.0,0.03747846643510137,99.98753433120906
2019-10-04 10:45:00,0.0,0.04040919374171353,99.98740934279853
2019-10-04 10:46:00,0.0,0.04324587678742576,99.98638659801773
2019-10-04 10:47:00,0.0,0.0417743749901184,99.98755588728235
2019-10-04 10:48:00,0.0,0.0389523917501,99.98900558969241
2019-10-04 10:49:00,0.0,0.0390589853915601,99.98808984505989
2019-10-04 10:50:00,0.0,0.040670882783713565,99.98739753738182
2019-10-04 10:51:00,0.0,0.03650383836491957,99.98855269899991
2019-10-04 10:52:00,0.0,0.03577759622839152,99.98913800846141
2019-10-04 10:53:00,0.0,0.03669992015197956,99.98888157151146
2019-10-04 10:54:00,0.0035808847258439625,0.03982544303794685,99.98133721046601
2019-10-04 10:55:00,0.005013238616181548,0.039323137751193823,99.98025183330056
2019-10-04 10:56:00,0.0,0.05359802149484597,99.97495135485494
2019-10-04 10:57:00,0.0,0.06071078119457209,99.96980461287491
2019-10-04 10:58:00,0.0,0.03845389030411819,99.9890707253808
2019-10-04 10:59:00,0.0,0.03824349606572504,99.98842388523622
2019-10-04 11:00:00,0.0,0.03711200038927622,99.9884853725655
2019-10-04 11:01:00,0.0,0.04405870296074257,99.99319287481758
2019-10-04 11:02:00,0.0,0.04908491539260642,99.99678847615218
2019-10-04 11:03:00,0.0,0.03910231329898692,99.98974713878282
2019-10-04 11:04:00,0.0023083334591477486,0.03672924250480007,99.98508765315624
2019-10-04 11:05:00,0.003231666842806848,0.03562986091669761,99.99040590096601
2019-10-04 11:06:00,0.0,0.035890492945280475,99.99558149148622
2019-10-04 11:07:00,0.0,0.0359994086542776,99.98997819141164
2019-10-04 11:08:00,0.0,0.036874518805057134,99.98973964277175
2019-10-04 11:09:00,0.0,0.04921459167439509,99.97821603043788
2019-10-04 11:10:00,0.0,0.0809313550188798,99.94680448005212
2019-10-04 11:11:00,0.0,0.09030734341423137,99.93698177726034
2019-10-04 11:12:00,3.61804765012144E-5,0.16363917203172937,99.87964650477464
2019-10-04 11:13:00,0.03651123306046599,0.1960082533341714,99.82386469010842
2019-10-04 11:14:00,0.051044812550710014,0.049786175752070255,99.93600204397077
2019-10-04 11:15:00,0.0,0.03696237408197538,99.98879283916789
2019-10-04 11:16:00,0.0,0.041003964456411496,99.98654012581497
2019-10-04 11:17:00,0.0,0.04266922608401755,99.98631598776534
2019-10-04 11:18:00,0.0,0.038054614051451066,99.9888019091066
2019-10-04 11:19:00,0.0,0.03546153151798534,99.98954659270903
2019-10-04 11:20:00,0.0,0.0351862781041101,99.98960706938418
2019-10-04 11:21:00,0.0,0.05698446383940666,99.96935532519689
2019-10-04 11:22:00,0.0,0.06671761504035259,99.96629071630754
2019-10-04 11:23:00,0.0,0.03927276791354659,99.99313761933973
2019-10-04 11:24:00,0.0,0.03892634042787249,99.98504228704277
2019-10-04 11:25:00,0.0,0.04143483099848065,99.98790480285717
2019-10-04 11:26:00,0.01642326488975154,0.04131269806381467,99.9724068817142
2019-10-04 11:27:00,0.030914121572972672,0.036374353279147426,99.9569067452952
2019-10-04 11:28:00,0.01109017101824872,0.035862867044693464,99.97767379303168
2019-10-04 11:29:00,0.0,0.036827446827767486,99.99007338807868
2019-10-04 11:30:00,0.0,0.039101393245291625,99.99285094725444
2019-10-04 11:31:00,0.0,0.04298726204143569,99.99413852956256
2019-10-04 11:32:00,0.0,0.04180430333642359,99.98692136329456
2019-10-04 11:33:00,0.0,0.037019864703522795,99.98889853125662
2019-10-04 11:34:00,0.00479033212827028,0.03570751655284102,99.98485867426113
2019-10-04 11:35:00,0.006706464979578394,0.03559418959248388,99.9830270203865
2019-10-04 11:36:00,0.0,0.03650102390437609,99.98917668374214
2019-10-04 11:37:00,0.0,0.04354068488107005,99.98922493785282
2019-10-04 11:38:00,0.0,0.04703640896036714,99.9884859483634
2019-10-04 11:39:00,0.0,0.04154642419302593,99.99129533997302
2019-10-04 11:40:00,0.0,0.04009460646861671,100.0
2019-10-04 11:41:00,0.0,0.04040347253810682,100.0
2019-10-04 11:42:00,4.4033302342667365E-5,0.04005564482197713,100.0
2019-10-04 11:43:00,6.164662327973431E-5,0.03861991381541814,99.99912899935356
2019-10-04 11:44:00,0.0,0.037365437238223234,99.99871600658068
2019-10-04 11:45:00,0.004347220869821396,0.03701136634272085,99.99374405857283
2019-10-04 11:46:00,0.011380885138898823,0.06140700685796127,99.96310458900888
2019-10-04 11:47:00,0.007412686289608417,0.06910126072163073,99.95843826065044
2019-10-04 11:48:00,0.0,0.036468667383074874,99.99457560278712
2019-10-04 11:49:00,0.006957153819080482,0.038641949069454375,99.98674767207197
2019-10-04 11:50:00,0.009740015346712675,0.039864804538995734,99.98423167746634
2019-10-04 11:51:00,0.002560743644631888,0.04089360390635927,99.99666901177949
2019-10-04 11:52:00,0.0035850411024846434,0.043048430375417425,100.0
2019-10-04 11:53:00,0.0,0.038626799299514895,99.99671329807774
2019-10-04 11:54:00,0.0,0.04240602302162036,99.98822914870918
2019-10-04 11:55:00,0.0,0.04217452252195561,99.9865529177172
2019-10-04 11:56:00,0.0,0.038725657065437895,99.98411415282516
2019-10-04 11:57:00,0.0,0.03807236045315714,99.96947983298506
2019-10-04 11:58:00,0.0,0.048246831122833796,99.95435089845932
2019-10-04 11:59:00,0.0,0.05220009772321742,99.95468838387977
2019-10-04 12:00:00,0.0,0.03566587748502024,99.97400500105181
2019-10-04 12:01:00,0.0,0.04622632614415841,99.97106249890724
2019-10-04 12:02:00,0.0,0.05569849259776487,99.96998363452268
2019-10-04 12:03:00,0.0,0.04558114372620921,99.97555021137534
2019-10-04 12:04:00,0.0,0.03573471522646567,99.98089452499671
2019-10-04 12:05:00,0.0,0.035771441920511855,99.98502701197779
2019-10-04 12:06:00,0.0,0.041668768706910116,99.9804304204388
2019-10-04 12:07:00,0.0,0.0439312375441469,99.97928155441635
2019-10-04 12:08:00,0.0,0.03754700225299143,99.98754815466145
2019-10-04 12:09:00,0.0,0.04670727703066325,99.97836153091342
2019-10-04 12:10:00,0.0,0.048479402852336644,99.97421272903154
2019-10-04 12:11:00,0.0,0.04046968638896962,99.98480053890823
2019-10-04 12:12:00,0.0,0.04151337040024527,99.98444880146198
2019-10-04 12:13:00,0.0,0.05702070974762774,99.96978344496956
